1271,1.792447805404663
1272,1.927985668182373
1273,1.8934465646743774
1274,1.7918925285339355
1275,1.9630722999572754
1276,1.7981998920440674
1277,1.798754096031189
1278,1.7953249216079712
1279,1.8025076389312744
1280,1.79360032081604
1281,1.9242677688598633
1282,1.9427716732025146
1283,1.78388249874115
1284,1.802272081375122
1285,1.920139193534851
1286,1.8001750707626343
1287,1.8289092779159546
1288,1.8006116151809692
1289,1.7912814617156982
1290,1.8907417058944702
1291,1.8369724750518799
1292,1.7912594079971313
1293,1.795297384262085
1294,1.8024301528930664
1295,1.8015573024749756
1296,1.8871418237686157
1297,1.8086450099945068
1298,1.8672760725021362
1299,1.7996962070465088
1300,1.7976182699203491
1301,1.806419014930725
1302,1.7831168174743652
1303,1.8002369403839111
1304,1.9141888618469238
1305,1.8491839170455933
1306,1.804084062576294
1307,1.9629993438720703
1308,1.7993236780166626
1309,1.795029878616333
1310,1.8092310428619385
1311,1.904503345489502
1312,1.804675817489624
1313,1.7883055210113525
1314,1.8039944171905518
1315,1.8023154735565186
1316,1.8902630805969238
1317,1.7951267957687378
1318,1.8226828575134277
1319,1.7910175323486328
1320,1.8575106859207153
1321,1.8656502962112427
1322,1.8016383647918701
1323,1.8039754629135132
1324,1.820349097251892
1325,1.8019425868988037
1326,1.845104455947876
1327,1.9183176755905151
1328,1.7963173389434814
1329,1.8896262645721436
1330,1.7981295585632324
1331,1.808853030204773
1332,1.7952357530593872
1333,1.8025925159454346
1334,1.9706909656524658
1335,1.9665091037750244
1336,1.9721918106079102
1337,1.7982995510101318
1338,1.788228988647461
1339,1.884434461593628
1340,1.7907464504241943
1341,1.7872697114944458
1342,1.7928839921951294
1343,1.800245761871338
1344,1.87107253074646
1345,1.8017804622650146
1346,1.8725037574768066
1347,1.7845702171325684
1348,1.9424545764923096
1349,1.7943458557128906
1350,1.7881107330322266
1351,1.7861336469650269
1352,1.9038827419281006
1353,1.7850840091705322
1354,1.865078091621399
1355,1.7816715240478516
1356,1.8959546089172363
1357,1.9599263668060303
1358,1.849829912185669
1359,1.8235571384429932
1360,1.8248577117919922
1361,1.7944618463516235
1362,1.9246535301208496
1363,1.8388675451278687
1364,1.7896653413772583
1365,1.8002619743347168
1366,1.9650319814682007
1367,1.794259786605835
1368,1.7880055904388428
1369,1.8264836072921753
1370,1.792696237564087
1371,1.8218353986740112
1372,1.839545726776123
1373,1.789750576019287
1374,1.7958095073699951
1375,1.8318597078323364
1376,1.9515351057052612
1377,1.7854671478271484
1378,1.8002821207046509
1379,1.7939951419830322
1380,1.7903366088867188
1381,1.8052830696105957
1382,1.790585994720459
1383,1.8036338090896606
1384,1.8042986392974854
1385,1.8463211059570312
1386,1.8025392293930054
1387,1.8171372413635254
1388,1.9698233604431152
1389,1.8310356140136719
1390,1.953000783920288
1391,1.8391705751419067
1392,1.8261719942092896
1393,1.9008162021636963
1394,1.7917444705963135
1395,1.9437816143035889
1396,1.7949564456939697
1397,1.8249359130859375
1398,1.7883632183074951
1399,1.7962629795074463
1400,1.8048231601715088
1401,1.7879843711853027
1402,1.7862255573272705
1403,1.7957861423492432
1404,1.7951909303665161
1405,1.813324213027954
1406,1.932318925857544
1407,1.803288459777832
1408,1.842918872833252
1409,1.8166046142578125
1410,1.8979485034942627
1411,1.8605854511260986
1412,1.8307713270187378
1413,1.7866740226745605
1414,1.8001195192337036
1415,1.7926793098449707
1416,1.822248101234436
1417,1.9104771614074707
1418,1.8670172691345215
1419,1.912437081336975
1420,1.7925384044647217
1421,1.9554274082183838
1422,1.824845314025879
1423,1.7817578315734863
1424,1.983701229095459
1425,1.8207341432571411
1426,1.7962390184402466
1427,1.8061162233352661
1428,1.8202351331710815
1429,1.8977712392807007
1430,1.969895601272583
1431,1.7989513874053955
1432,1.7948110103607178
1433,1.7976183891296387
1434,1.9720706939697266
1435,1.8633599281311035
1436,1.7888392210006714
1437,1.7984387874603271
1438,1.8003902435302734
1439,1.9568681716918945
1440,1.8252888917922974
1441,1.7827646732330322
1442,1.9271633625030518
1443,1.8008782863616943
1444,1.7916067838668823
1445,1.8909040689468384
1446,1.791067361831665
1447,1.7966949939727783
1448,1.814121961593628
1449,1.7956628799438477
1450,1.7856041193008423
1451,1.8289880752563477
1452,1.8973294496536255
1453,1.788360357284546
1454,1.7937395572662354
1455,1.796957015991211
1456,1.88379967212677
1457,1.8640375137329102
1458,1.8600075244903564
1459,1.8021681308746338
1460,1.7952457666397095
1461,1.7883639335632324
1462,1.7908108234405518
1463,1.9471031427383423
1464,1.8612041473388672
1465,1.791630506515503
1466,1.7989718914031982
1467,1.9451484680175781
1468,1.9601941108703613
1469,1.8815112113952637
1470,1.790065050125122
1471,1.790112853050232
1472,1.9007072448730469
1473,1.9177995920181274
1474,1.9358320236206055
1475,1.8029645681381226
1476,1.7919220924377441
1477,1.800121784210205
1478,1.801255226135254
1479,1.8215913772583008
1480,1.8043655157089233
1481,1.9635108709335327
1482,1.8131797313690186
1483,1.7953379154205322
1484,1.8449002504348755
1485,1.8166414499282837
1486,1.808053731918335
1487,1.8364989757537842
1488,1.8682382106781006
1489,1.8076311349868774
1490,1.7909681797027588
1491,1.7966854572296143
1492,1.9687503576278687
1493,1.7932798862457275
1494,1.7920126914978027
1495,1.7854297161102295
1496,1.7961616516113281
1497,1.8133599758148193
1498,1.7911032438278198
1499,1.8249253034591675
1500,1.9277379512786865
1501,1.8142194747924805
1502,1.7973448038101196
1503,1.794468641281128
1504,1.859065294265747
1505,1.7974333763122559
1506,1.7921173572540283
1507,1.9886324405670166
1508,1.7905104160308838
1509,1.8038694858551025
1510,1.855351448059082
1511,1.9009294509887695
1512,1.7902905941009521
1513,1.7883450984954834
1514,1.8099350929260254
1515,1.8191096782684326
1516,1.7913804054260254
1517,1.7981929779052734
1518,1.8156145811080933
1519,1.805466890335083
1520,1.79273521900177
1521,1.8089126348495483
1522,1.7815563678741455
1523,1.9374616146087646
1524,1.7961442470550537
1525,1.8315445184707642
1526,1.9237680435180664
1527,1.7995388507843018
1528,1.8465099334716797
1529,1.7997822761535645
1530,1.792743444442749
1531,1.8439292907714844
1532,1.7907373905181885
1533,1.785938024520874
1534,1.7955893278121948
1535,1.9539988040924072
1536,1.7969846725463867
1537,1.8371390104293823
1538,1.7972588539123535
1539,1.7896265983581543
1540,1.8108727931976318
1541,1.8022594451904297
1542,1.8851666450500488
1543,1.8918019533157349
1544,1.7907159328460693
1545,1.8368982076644897
1546,1.9786293506622314
1547,1.8106169700622559
1548,1.9805757999420166
1549,1.8625450134277344
1550,1.8002358675003052
1551,1.8172473907470703
1552,1.79949951171875
1553,1.7884920835494995
1554,1.7942101955413818
1555,1.7992498874664307
1556,1.7883474826812744
1557,1.7935693264007568
1558,1.7749183177947998
1559,1.9492104053497314
1560,1.7930128574371338
1561,1.863264560699463
1562,1.7911016941070557
1563,1.786116123199463
1564,1.8198192119598389
1565,1.7906018495559692
1566,1.8279523849487305
1567,1.7932074069976807
1568,1.8240833282470703
1569,1.8691835403442383
1570,1.978393793106079
1571,1.815000295639038
1572,1.791375994682312
1573,1.9775986671447754
1574,1.7959883213043213
1575,1.7975883483886719
1576,1.786569356918335
1577,1.7980477809906006
1578,1.8137389421463013
1579,1.8037924766540527
1580,1.857100248336792
1581,1.7875827550888062
1582,1.8104572296142578
1583,1.814684271812439
1584,1.8055963516235352
1585,1.7794785499572754
1586,1.7927508354187012
1587,1.8669548034667969
1588,1.872893214225769
1589,1.7864856719970703
1590,1.8464679718017578
1591,1.920259714126587
1592,1.7978332042694092
1593,1.7904746532440186
1594,1.8221781253814697
1595,1.9307067394256592
1596,1.8622372150421143
1597,1.8152759075164795
1598,1.9345438480377197
1599,1.7908391952514648
